VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,CIFRA
Suiza,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Taiwán,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Territorios Franceses del Sur,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Túnez,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Uruguay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
Venezuela,-,-,-,-,-,-,-,21,144,165,9,50,59,224,7,42,49,1,30,31,80,-,-,-,-,-,-,-,7,59,66,8,55,63,129,67,638,705,20,227,247,952,3,17,20,2,31,33,53,-,14,14,1,12,13,27,-,1,1,-,-,-,1,-,-,-,-,1,1,1,3,15,18,3,14,17,35,-,6,6,-,9,9,15,2,13,15,2,16,18,33,-,4,4,-,1,1,5,-,2,2,1,5,6,8,2,59,61,5,49,54,115,-,6,6,-,1,1,7,-,-,-,-,-,-,-,-,1,1,-,2,2,3,5,23,28,3,22,25,53,7,29,36,4,20,24,60,4,21,25,2,16,18,43,2,16,18,2,14,16,34,10,52,62,6,32,38,100,2,3,5,1,3,4,9,2,10,12,-,5,5,17,-,7,7,1,6,7,14,10,68,78,9,54,63,141,-,6,6,1,2,3,9,2,7,9,1,10,11,20,3,40,43,1,43,44,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2275
Sin Información,-,-,-,-,-,-,-,1,4,5,-,2,2,7,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,2,3,5,-,-,-,5,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,4,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,5,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39
TOTAL,20,75,95,8,32,40,135,315,4370,4685,229,1871,2100,6785,24,290,314,12,146,158,472,17,159,176,8,77,85,261,140,1848,1988,80,776,856,2844,845,11059,11904,411,4525,4936,16840,84,891,975,53,531,584,1559,55,930,985,41,486,527,1512,26,317,343,21,169,190,533,9,187,196,5,91,96,292,40,437,477,26,221,247,724,53,530,583,38,332,370,953,82,563,645,38,307,345,990,14,209,223,14,96,110,333,24,244,268,13,169,182,450,269,2767,3036,202,1506,1708,4744,6,51,57,1,21,22,79,-,37,37,4,22,26,63,68,851,919,47,361,408,1327,27,306,333,19,143,162,495,80,654,734,56,399,455,1189,96,1036,1132,64,536,600,1732,73,931,1004,39,369,408,1412,66,771,837,28,319,347,1184,17,199,216,16,98,114,330,55,427,482,23,252,275,757,32,374,406,29,201,230,636,214,2345,2559,114,989,1103,3662,18,198,216,13,77,90,306,112,1437,1549,102,740,842,2391,191,2009,2200,101,1174,1275,3475,4,30,34,1,10,11,45,-,2,2,-,-,-,2,58512
VARIABLE: ESCENARIO DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambulancia - Transporte Sanitario,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
Áreas Deportivas y/o Recreativas,1,1,2,-,-,-,2,6,35,41,3,18,21,62,-,7,7,-,1,1,8,-,-,-,-,-,-,-,1,3,4,-,-,-,4,18,131,149,3,51,54,203,3,6,9,1,1,2,11,1,10,11,1,2,3,14,2,3,5,-,-,-,5,-,5,5,-,3,3,8,2,8,10,-,6,6,16,4,12,16,2,6,8,24,4,6,10,1,-,1,11,-,5,5,-,-,-,5,-,4,4,-,1,1,5,11,46,57,6,15,21,78,1,-,1,-,-,-,1,-,2,2,-,-,-,2,2,12,14,-,2,2,16,1,3,4,-,1,1,5,3,1,4,1,-,1,5,1,13,14,2,4,6,20,1,4,5,-,-,-,5,2,10,12,1,3,4,16,-,2,2,-,-,-,2,-,7,7,-,1,1,8,1,1,2,-,-,-,2,6,24,30,3,7,10,40,-,1,1,-,-,-,1,5,38,43,2,16,18,61,5,16,21,-,7,7,28,-,2,2,-,-,-,2,-,-,-,-,-,-,-,670
"Calle (Autopista, Avenida, Dentro de La Ciudad)",-,3,3,1,1,2,5,117,1719,1836,87,628,715,2551,12,139,151,6,34,40,191,-,4,4,-,3,3,7,31,356,387,14,97,111,498,523,7128,7651,219,2138,2357,10008,36,348,384,23,191,214,598,24,258,282,11,135,146,428,6,100,106,3,32,35,141,5,80,85,2,22,24,109,18,193,211,11,90,101,312,27,164,191,10,95,105,296,47,239,286,18,109,127,413,6,82,88,5,38,43,131,12,100,112,6,53,59,171,109,1269,1378,78,556,634,2012,-,26,26,1,11,12,38,-,7,7,3,5,8,15,24,278,302,12,98,110,412,14,160,174,9,70,79,253,30,306,336,29,170,199,535,19,170,189,6,67,73,262,21,262,283,12,99,111,394,37,388,425,7,142,149,574,6,56,62,4,33,37,99,33,187,220,10,105,115,335,16,143,159,9,68,77,236,62,638,700,32,253,285,985,11,91,102,4,34,38,140,56,677,733,39,292,331,1064,75,757,832,40,400,440,1272,2,10,12,-,-,-,12,-,-,-,-,-,-,-,24497
Carretera (Fuera de La Ciudad),-,-,-,-,-,-,-,5,106,111,4,24,28,139,-,18,18,-,2,2,20,-,1,1,-,-,-,1,-,8,8,-,1,1,9,4,18,22,-,7,7,29,1,15,16,1,4,5,21,1,46,47,1,13,14,61,1,9,10,1,3,4,14,-,6,6,-,-,-,6,-,17,17,1,6,7,24,2,42,44,-,9,9,53,-,16,16,-,3,3,19,-,3,3,-,-,-,3,-,13,13,-,1,1,14,9,116,125,3,23,26,151,-,1,1,-,-,-,1,-,5,5,1,-,1,6,1,29,30,1,11,12,42,1,16,17,-,4,4,21,-,6,6,-,3,3,9,-,16,16,-,4,4,20,5,57,62,2,16,18,80,-,12,12,-,1,1,13,2,11,13,1,3,4,17,2,9,11,-,-,-,11,-,14,14,-,1,1,15,3,52,55,2,9,11,66,-,4,4,-,1,1,5,3,62,65,3,22,25,90,5,40,45,1,11,12,57,1,2,3,-,1,1,4,-,-,-,-,-,-,-,1021
"Centro de Atención Médica (Hospital, Clínica, Consultorio, Etc)",-,-,-,-,-,-,-,-,14,14,1,12,13,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,-,3,3,13,1,17,18,-,20,20,38,-,-,-,1,1,2,2,-,2,2,-,1,1,3,1,1,2,1,3,4,6,-,-,-,-,2,2,2,-,2,2,-,-,-,2,-,3,3,-,2,2,5,-,2,2,-,2,2,4,-,-,-,-,3,3,3,-,-,-,-,-,-,-,2,5,7,-,5,5,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,2,2,-,1,1,3,1,-,1,-,2,2,3,-,2,2,-,4,4,6,-,3,3,-,2,2,5,-,1,1,-,-,-,1,-,-,-,-,1,1,1,1,2,3,-,-,-,3,-,1,1,-,-,-,1,-,5,5,-,4,4,9,-,1,1,1,-,1,2,-,2,2,-,2,2,4,-,10,10,-,10,10,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178
Centros de Reclusión,-,3,3,-,-,-,3,3,200,203,2,23,25,228,-,1,1,-,5,5,6,-,9,9,-,-,-,9,-,48,48,-,5,5,53,70,123,193,2,35,37,230,3,27,30,-,-,-,30,-,41,41,-,1,1,42,-,11,11,2,-,2,13,-,13,13,-,2,2,15,-,10,10,-,3,3,13,1,28,29,-,-,-,29,-,21,21,-,2,2,23,-,14,14,-,2,2,16,-,7,7,-,-,-,7,17,38,55,-,-,-,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,21,-,2,2,23,-,4,4,-,-,-,4,1,11,12,-,2,2,14,3,41,44,1,3,4,48,6,35,41,-,2,2,43,1,42,43,-,3,3,46,-,-,-,-,-,-,-,4,17,21,-,1,1,22,-,20,20,-,5,5,25,4,43,47,-,8,8,55,-,5,5,-,-,-,5,1,43,44,1,11,12,56,15,96,111,-,13,13,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1237
Centros Educativos,4,-,4,1,-,1,5,12,9,21,15,8,23,44,-,-,-,-,1,1,1,-,-,-,-,-,-,-,2,-,2,-,-,-,2,32,15,47,33,10,43,90,2,1,3,1,3,4,7,4,1,5,1,3,4,9,4,1,5,1,2,3,8,1,-,1,-,-,-,1,1,-,1,1,-,1,2,2,-,2,-,2,2,4,1,-,1,-,1,1,2,2,1,3,2,-,2,5,2,-,2,-,-,-,2,9,3,12,13,3,16,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4,2,-,2,6,-,-,-,-,-,-,-,-,-,-,2,1,3,3,1,3,4,1,1,2,6,4,-,4,2,-,2,6,1,2,3,1,1,2,5,-,1,1,-,1,1,2,1,2,3,4,2,6,9,2,-,2,-,-,-,2,5,-,5,-,1,1,6,-,-,-,-,-,-,-,6,3,9,3,2,5,14,8,5,13,1,4,5,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287
"Espacios Acuáticos al Aire Libre (Mar, Río, Arroyo, Humedal, Lago, Etc)",1,-,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,-,-,2,-,1,1,-,1,1,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,1,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18
"Espacios Terrestres al Aire Libre (Bosque, Potrero, Montaña, Playa, Etc)",-,4,4,-,-,-,4,-,46,46,2,7,9,55,1,7,8,-,3,3,11,-,6,6,-,1,1,7,-,11,11,-,1,1,12,1,17,18,2,10,12,30,-,13,13,-,-,-,13,2,23,25,-,11,11,36,-,3,3,-,1,1,4,-,3,3,-,1,1,4,1,6,7,1,-,1,8,-,7,7,1,5,6,13,1,7,8,-,1,1,9,-,9,9,-,1,1,10,-,7,7,-,1,1,8,2,15,17,-,8,8,25,-,1,1,-,-,-,1,-,3,3,-,-,-,3,1,14,15,-,4,4,19,1,7,8,-,2,2,10,1,6,7,-,1,1,8,-,13,13,1,1,2,15,-,13,13,-,4,4,17,-,8,8,-,1,1,9,2,19,21,-,1,1,22,-,4,4,-,2,2,6,-,3,3,-,1,1,4,1,29,30,-,12,12,42,1,-,1,2,-,2,3,2,17,19,-,2,2,21,-,10,10,-,6,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,445
"Establecimiento Comercial (Tienda, Centro Comercial, Almacén, Plaza de Mercado)",-,3,3,1,2,3,6,3,142,145,3,71,74,219,-,17,17,-,17,17,34,-,2,2,-,3,3,5,1,34,35,1,12,13,48,8,318,326,5,175,180,506,2,19,21,-,18,18,39,-,54,54,3,27,30,84,-,24,24,1,16,17,41,1,3,4,-,1,1,5,-,18,18,-,15,15,33,1,14,15,1,26,27,42,-,24,24,1,9,10,34,1,7,8,1,4,5,13,-,8,8,-,3,3,11,4,122,126,5,76,81,207,-,-,-,-,-,-,-,-,1,1,-,1,1,2,1,25,26,-,16,16,42,-,6,6,-,1,1,7,-,16,16,-,8,8,24,2,51,53,1,21,22,75,-,29,29,-,20,20,49,-,27,27,1,13,14,41,-,4,4,-,7,7,11,-,27,27,-,14,14,41,-,18,18,-,9,9,27,3,66,69,-,40,40,109,-,4,4,-,1,1,5,1,50,51,2,29,31,82,1,53,54,2,40,42,96,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1939
"Establecimiento Industrial (Fábrica, Planta) y/o Obras en Construcción",-,-,-,-,-,-,-,-,18,18,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,-,4,4,24,-,1,1,-,-,-,1,-,5,5,-,-,-,5,-,4,4,-,-,-,4,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,2,2,5,2,-,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,7,7,-,1,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90
"Establecimientos de Expendio de Comidas (Restaurantes, Asaderos, Salsamentarias, Etc)",-,-,-,-,-,-,-,1,12,13,1,6,7,20,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,2,2,1,2,3,5,1,28,29,1,10,11,40,-,-,-,-,1,1,1,-,3,3,-,10,10,13,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,4,4,6,-,2,2,-,1,1,3,2,2,4,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,17,17,2,8,10,27,-,1,1,-,1,1,2,-,-,-,-,-,-,-,1,4,5,-,2,2,7,1,2,3,-,-,-,3,1,1,2,-,1,1,3,-,2,2,-,3,3,5,-,3,3,-,1,1,4,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,3,3,-,3,3,6,-,-,-,-,-,-,-,-,5,5,-,5,5,10,-,10,10,-,10,10,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187
"Establecimientos Dedicados a la Administración Pública (Cortes, Juzgados, Ministerios, Etc)",-,-,-,-,-,-,-,-,4,4,-,4,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,23,24,1,3,4,28,-,4,4,-,3,3,7,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,2,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,1,1,-,-,-,1,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,4,4,-,3,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74
"Establecimientos Financieros y Relacionados (Bancos, Fiduciarias, Etc) ",-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,1,-,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18
Estaciones de Servicio (Bombas de Gasolina),-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,3,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24
Guarniciones Militares y/o de Policía,-,4,4,-,-,-,4,6,92,98,-,12,12,110,-,9,9,-,1,1,10,-,7,7,-,-,-,7,3,70,73,1,7,8,81,2,142,144,2,13,15,159,3,35,38,-,4,4,42,-,18,18,-,3,3,21,3,6,9,-,3,3,12,-,3,3,-,-,-,3,1,13,14,-,2,2,16,-,9,9,-,-,-,9,1,12,13,-,-,-,13,-,8,8,-,-,-,8,-,2,2,-,-,-,2,-,36,36,1,8,9,45,-,5,5,-,1,1,6,-,1,1,-,-,-,1,-,10,10,-,-,-,10,-,4,4,-,-,-,4,-,8,8,-,3,3,11,1,14,15,-,-,-,15,-,28,28,-,4,4,32,-,15,15,-,-,-,15,-,9,9,-,1,1,10,-,9,9,-,-,-,9,1,10,11,-,-,-,11,2,44,46,-,4,4,50,-,2,2,-,-,-,2,2,21,23,-,7,7,30,2,54,56,1,8,9,65,-,1,1,-,-,-,1,-,1,1,-,-,-,1,815
