EXÁMENES MÉDICO LEGALES POR PRESUNTO DELITO SEXUAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Ucrania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Venezuela,-,-,-,-,-,-,-,10,1,11,39,10,49,60,13,-,13,37,4,41,54,-,-,-,-,-,-,-,8,-,8,56,7,63,71,21,-,21,94,9,103,124,6,-,6,23,10,33,39,5,-,5,7,2,9,14,2,-,2,6,1,7,9,1,-,1,-,1,1,2,1,-,1,16,6,22,23,-,-,-,3,1,4,4,-,-,-,26,7,33,33,-,-,-,-,-,-,-,1,-,1,7,1,8,9,3,-,3,30,3,33,36,1,-,1,2,3,5,6,-,-,-,2,-,2,2,-,-,-,3,4,7,7,5,-,5,45,10,55,60,4,1,5,12,4,16,21,3,-,3,17,3,20,23,-,-,-,-,-,-,-,14,-,14,52,10,62,76,-,-,-,5,-,5,5,1,-,1,5,1,6,7,4,-,4,13,1,14,18,5,-,5,35,9,44,49,-,-,-,10,1,11,11,3,1,4,9,1,10,14,8,-,8,34,5,39,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,824
Sin Información,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,2,-,2,2,-,-,-,4,-,4,4,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: ESCENARIO DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambulancia - Transporte Sanitario,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Áreas Deportivas y/o Recreativas,-,-,-,-,-,-,-,4,-,4,8,1,9,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,2,-,2,4,-,4,6,1,-,1,2,-,2,3,-,-,-,3,-,3,3,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,7,-,7,7,-,-,-,2,-,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,4,5,3,8,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,1,-,1,7,1,8,9,2,-,2,2,-,2,4,-,-,-,-,-,-,-,1,-,1,4,3,7,8,2,-,2,7,1,8,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87
"Calle (Autopista, Avenida, Dentro de La Ciudad)",-,-,-,-,-,-,-,9,-,9,42,18,60,69,-,-,-,6,2,8,8,-,-,-,-,-,-,-,1,-,1,9,7,16,17,18,-,18,129,47,176,194,1,-,1,11,8,19,20,1,-,1,8,5,13,14,-,1,1,3,4,7,8,2,-,2,5,1,6,8,2,-,2,4,2,6,8,1,-,1,7,2,9,10,-,-,-,26,11,37,37,1,-,1,7,1,8,9,3,-,3,18,5,23,26,11,1,12,67,17,84,96,-,-,-,2,1,3,3,-,-,-,1,2,3,3,1,-,1,17,7,24,25,5,-,5,42,8,50,55,4,-,4,17,6,23,27,2,-,2,7,2,9,11,-,-,-,2,1,3,3,3,1,4,7,4,11,15,-,-,-,1,1,2,2,2,1,3,9,1,10,13,-,-,-,7,2,9,9,2,-,2,22,6,28,30,-,-,-,5,2,7,7,6,2,8,30,7,37,45,12,3,15,45,8,53,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,840
Carretera (Fuera de La Ciudad),-,-,-,-,-,-,-,1,1,2,9,9,18,20,-,-,-,1,1,2,2,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,3,1,4,4,-,-,-,1,2,3,3,-,-,-,4,2,6,6,-,-,-,1,2,3,3,-,-,-,3,1,4,4,-,-,-,4,1,5,5,-,-,-,2,2,4,4,-,-,-,3,1,4,4,-,-,-,-,1,1,1,-,-,-,9,7,16,16,1,-,1,12,6,18,19,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,8,8,16,16,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,3,-,3,3,-,1,1,1,4,5,6,-,-,-,-,1,1,1,-,-,-,3,-,3,3,-,-,-,1,-,1,1,-,-,-,1,1,2,2,1,-,1,2,8,10,11,1,-,1,1,-,1,2,1,-,1,4,7,11,12,-,-,-,5,5,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162
"Centro de Atención Médica (Hospital, Clínica, Consultorio, Etc)",-,-,-,-,-,-,-,2,2,4,1,3,4,8,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,2,5,7,7,3,1,4,3,8,11,15,1,1,2,1,-,1,3,-,-,-,1,3,4,4,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,3,3,3,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,1,1,2,2,1,-,1,2,1,3,4,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,3,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,1,1,1,-,-,-,-,3,3,3,-,-,-,-,1,1,1,1,-,1,-,2,2,3,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,5,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79
Centros de Reclusión,-,1,1,-,-,-,1,-,-,-,-,-,-,-,3,1,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,11,4,3,7,18,-,1,1,-,-,-,1,-,5,5,-,-,-,5,1,-,1,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,1,1,2,2,-,2,4,-,5,5,-,-,-,5,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,1,2,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,1,-,1,2,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,1,1,-,-,-,1,3,10,13,2,-,2,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75
Centros Educativos,-,-,-,3,-,3,3,6,-,6,14,1,15,21,1,-,1,-,-,-,1,-,-,-,-,1,1,1,2,-,2,1,-,1,3,13,-,13,35,1,36,49,1,-,1,5,1,6,7,-,-,-,-,-,-,-,1,-,1,3,-,3,4,-,-,-,2,1,3,3,-,-,-,1,-,1,1,2,-,2,1,-,1,3,-,1,1,1,2,3,4,-,-,-,1,1,2,2,-,-,-,7,-,7,7,7,-,7,11,1,12,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,-,5,6,-,-,-,1,-,1,1,-,-,-,3,-,3,3,1,-,1,2,1,3,4,-,-,-,-,-,-,-,7,-,7,-,-,-,7,-,-,-,-,-,-,-,-,-,-,2,-,2,2,5,-,5,7,-,7,12,-,-,-,11,1,12,12,-,-,-,-,-,-,-,5,-,5,7,-,7,12,4,1,5,11,1,12,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204
"Espacios Acuáticos al Aire Libre (Mar, Río, Arroyo, Humedal, Lago, Etc)",-,-,-,1,-,1,1,1,-,1,-,-,-,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,3,-,3,4,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21
"Espacios Terrestres al Aire Libre (Bosque, Potrero, Montaña, Playa, Etc)",-,-,-,1,-,1,1,7,1,8,18,14,32,40,-,-,-,5,2,7,7,-,-,-,-,1,1,1,4,1,5,15,2,17,22,-,-,-,7,3,10,10,5,-,5,13,4,17,22,1,2,3,5,4,9,12,2,1,3,9,2,11,14,-,-,-,3,2,5,5,-,-,-,1,4,5,5,1,-,1,4,3,7,8,1,1,2,9,4,13,15,2,-,2,4,4,8,10,1,-,1,14,5,19,20,5,-,5,3,7,10,15,2,-,2,2,1,3,5,-,-,-,-,-,-,-,2,1,3,11,4,15,18,2,-,2,10,6,16,18,2,-,2,5,8,13,15,2,1,3,7,4,11,14,-,-,-,-,1,1,1,-,1,1,4,1,5,6,1,-,1,2,1,3,4,2,-,2,1,1,2,4,3,-,3,10,7,17,20,4,1,5,14,10,24,29,4,-,4,5,1,6,10,2,-,2,15,7,22,24,3,2,5,7,10,17,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,397
"Establecimiento Comercial (Tienda, Centro Comercial, Almacén, Plaza de Mercado)",-,-,-,1,-,1,1,3,-,3,7,6,13,16,2,-,2,2,1,3,5,-,-,-,1,-,1,1,-,-,-,2,-,2,2,4,-,4,19,12,31,35,1,-,1,2,2,4,5,-,-,-,4,-,4,4,1,-,1,4,1,5,6,-,-,-,-,-,-,-,3,-,3,2,1,3,6,1,-,1,1,-,1,2,1,-,1,2,-,2,3,-,-,-,-,-,-,-,-,-,-,2,-,2,2,3,1,4,5,4,9,13,-,-,-,-,-,-,-,1,-,1,-,-,-,1,1,-,1,-,1,1,2,1,-,1,-,-,-,1,-,-,-,1,1,2,2,1,-,1,4,1,5,6,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,1,-,1,2,3,5,6,-,-,-,2,-,2,2,2,-,2,8,2,10,12,-,-,-,-,-,-,-,3,-,3,5,3,8,11,-,-,-,8,2,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156
"Establecimiento Industrial (Fábrica, Planta) y/o Obras en Construcción",-,-,-,-,-,-,-,2,-,2,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19
"Establecimientos de Expendio de Comidas (Restaurantes, Asaderos, Salsamentarias, Etc)",-,-,-,-,-,-,-,-,-,-,4,2,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,1,-,1,1,-,-,-,1,2,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,2,-,2,2,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24
"Establecimientos Financieros y Relacionados (Bancos, Fiduciarias, Etc) ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Estaciones de Servicio (Bombas de Gasolina),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Guarniciones Militares y/o de Policía,-,-,-,-,-,-,-,-,1,1,1,2,3,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,1,1,3,-,-,-,2,1,3,3,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,1,2,1,1,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27
"Lugares de Actividades Culturales (Cines, Teatros, Museos, Bibliotecas, Etc)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4,4,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17
"Lugares de Cuidado de Personas (Hospicios, Orfelinatos, Hogares Geriatricos, Etc)",-,-,-,-,-,-,-,2,1,3,1,1,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,4,1,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,3,-,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,2,-,2,1,-,1,3,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,1,2,3,-,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,1,3,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32
Lugares de Esparcimiento con Expendio de Alcohol,-,-,-,-,-,-,-,1,-,1,2,5,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,8,8,-,-,-,1,2,3,3,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,-,1,1,1,1,-,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,3,1,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44
"Lugares de Hospedaje (Hoteles, Campamentos Y Otros Tipos de Hospedaje No Permanente, Moteles, Etc)",-,-,-,1,-,1,1,1,-,1,13,14,27,28,-,-,-,6,-,6,6,-,-,-,-,1,1,1,1,-,1,7,4,11,12,11,2,13,67,19,86,99,1,-,1,6,4,10,11,-,-,-,5,1,6,6,-,-,-,1,1,2,2,-,-,-,1,-,1,1,-,-,-,10,2,12,12,-,-,-,2,1,3,3,1,-,1,2,-,2,3,-,-,-,-,1,1,1,-,-,-,4,1,5,5,2,-,2,7,3,10,12,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,-,1,4,3,7,8,-,-,-,6,2,8,8,-,-,-,10,2,12,12,-,1,1,4,1,5,6,-,-,-,2,-,2,2,2,-,2,9,1,10,12,-,-,-,10,4,14,14,-,-,-,4,2,6,6,-,-,-,10,1,11,11,1,-,1,1,6,7,8,-,-,-,6,1,7,7,1,-,1,19,3,22,23,-,-,-,11,5,16,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,337
