COMPORTAMIENTO DE LAS LESIONES NO FATALES POR VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2021 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Sin información,-,-,-,-,-,-,-,-,5,5,2,2,4,9,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,5,5,-,-,-,5,3,35,38,2,8,10,48,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,5,5,-,1,1,6,-,-,-,-,1,1,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,1,4,5,-,1,1,6,2,17,19,-,4,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,7,7,1,7,8,15,1,1,2,-,-,-,2,-,-,-,-,-,-,-,1,1,2,-,1,1,3,-,1,1,-,1,1,2,-,3,3,-,2,2,5,1,-,1,-,-,-,1,1,6,7,1,5,6,13,-,-,-,-,-,-,-,-,1,1,1,1,2,3,-,5,5,-,1,1,6,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: ESCENARIO DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Áreas deportivas y/o recreativas,1,-,1,-,1,1,2,10,74,84,5,23,28,112,2,8,10,-,2,2,12,-,-,-,-,-,-,-,4,7,11,-,-,-,11,9,202,211,4,66,70,281,3,7,10,1,2,3,13,3,29,32,-,6,6,38,-,11,11,-,2,2,13,2,7,9,2,1,3,12,2,15,17,1,4,5,22,2,12,14,-,11,11,25,2,8,10,-,2,2,12,-,1,1,-,4,4,5,2,27,29,1,14,15,44,10,75,85,3,42,45,130,-,1,1,-,-,-,1,-,4,4,-,2,2,6,2,19,21,-,2,2,23,-,2,2,-,-,-,2,2,10,12,-,2,2,14,3,22,25,-,6,6,31,-,12,12,1,3,4,16,4,18,22,1,8,9,31,-,11,11,-,10,10,21,6,13,19,1,5,6,25,1,8,9,1,3,4,13,15,50,65,2,12,14,79,1,3,4,-,-,-,4,5,60,65,-,29,29,94,6,22,28,2,11,13,41,-,4,4,-,-,-,4,-,3,3,-,-,-,3,-,-,-,-,-,-,-,1140
"Calle (autopista, avenida, dentro de la ciudad)",1,3,4,-,1,1,5,119,2067,2186,71,688,759,2945,7,106,113,3,41,44,157,3,7,10,1,3,4,14,32,533,565,13,148,161,726,570,8286,8856,214,2434,2648,11504,37,311,348,11,163,174,522,27,393,420,18,166,184,604,9,146,155,6,65,71,226,5,133,138,4,52,56,194,22,195,217,9,83,92,309,13,280,293,12,169,181,474,21,297,318,13,127,140,458,8,81,89,2,24,26,115,16,139,155,7,52,59,214,110,1426,1536,99,678,777,2313,1,20,21,2,9,11,32,2,11,13,-,6,6,19,32,393,425,17,187,204,629,32,177,209,13,59,72,281,32,312,344,21,170,191,535,9,190,199,6,76,82,281,15,200,215,12,75,87,302,38,500,538,21,192,213,751,4,78,82,2,25,27,109,18,210,228,17,100,117,345,43,308,351,16,113,129,480,107,1108,1215,40,375,415,1630,21,134,155,10,61,71,226,60,677,737,46,343,389,1126,70,973,1043,41,381,422,1465,5,38,43,1,14,15,58,-,1,1,-,3,3,4,-,1,1,-,-,-,1,29054
Carretera (fuera de la ciudad),-,-,-,-,-,-,-,7,115,122,3,31,34,156,-,14,14,-,2,2,16,-,5,5,-,-,-,5,-,3,3,1,1,2,5,1,14,15,-,4,4,19,-,3,3,-,2,2,5,2,51,53,3,12,15,68,-,20,20,2,8,10,30,-,3,3,-,1,1,4,-,12,12,-,5,5,17,1,37,38,-,13,13,51,-,14,14,-,3,3,17,-,13,13,-,-,-,13,-,18,18,1,6,7,25,7,120,127,2,50,52,179,-,-,-,-,-,-,-,-,1,1,-,-,-,1,4,62,66,2,18,20,86,-,10,10,-,2,2,12,-,16,16,-,2,2,18,-,13,13,1,4,5,18,2,49,51,1,24,25,76,-,19,19,-,3,3,22,-,12,12,-,3,3,15,-,5,5,-,2,2,7,1,14,15,1,9,10,25,7,87,94,2,23,25,119,-,15,15,-,6,6,21,4,61,65,4,33,37,102,4,60,64,-,9,9,73,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1206
"Centro de atención médica (hospital, clínica, consultorio, etc.)",-,-,-,-,-,-,-,-,25,25,-,14,14,39,-,-,-,-,1,1,1,-,-,-,-,4,4,4,-,8,8,-,8,8,16,1,22,23,-,24,24,47,-,1,1,-,3,3,4,-,4,4,1,2,3,7,-,2,2,-,2,2,4,-,-,-,-,3,3,3,-,-,-,-,3,3,3,1,5,6,1,5,6,12,-,1,1,1,2,3,4,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,12,12,-,12,12,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,1,1,-,1,1,2,-,10,10,-,6,6,16,-,4,4,1,1,2,6,-,4,4,-,2,2,6,-,1,1,-,3,3,4,-,1,1,-,-,-,1,-,1,1,-,5,5,6,-,2,2,-,3,3,5,-,5,5,-,5,5,10,-,1,1,-,1,1,2,1,8,9,-,7,7,16,1,5,6,-,11,11,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266
Centros de reclusión,-,1,1,-,-,-,1,4,168,172,-,31,31,203,-,1,1,-,-,-,1,-,2,2,-,-,-,2,1,26,27,-,1,1,28,24,102,126,3,27,30,156,-,17,17,-,2,2,19,1,68,69,1,3,4,73,-,22,22,-,-,-,22,-,9,9,-,3,3,12,-,8,8,-,1,1,9,-,20,20,-,-,-,20,-,47,47,-,8,8,55,1,6,7,-,-,-,7,-,22,22,-,-,-,22,4,46,50,1,2,3,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,26,-,11,11,37,-,6,6,-,1,1,7,-,10,10,-,4,4,14,6,44,50,-,3,3,53,2,22,24,-,6,6,30,-,18,18,-,10,10,28,-,1,1,-,3,3,4,1,28,29,-,7,7,36,1,25,26,-,4,4,30,6,53,59,-,4,4,63,-,2,2,-,1,1,3,10,60,70,-,10,10,80,7,121,128,1,20,21,149,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1219
Centros educativos,-,1,1,-,-,-,1,18,8,26,15,11,26,52,-,1,1,-,-,-,1,-,-,-,1,-,1,1,1,-,1,1,-,1,2,13,20,33,18,7,25,58,1,1,2,-,1,1,3,2,1,3,3,4,7,10,5,2,7,2,1,3,10,1,-,1,-,-,-,1,-,2,2,-,-,-,2,1,-,1,-,-,-,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,3,-,3,3,12,1,13,5,7,12,25,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,5,5,-,1,1,6,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,1,1,2,-,1,1,3,-,-,-,-,1,1,1,-,-,-,-,-,-,-,2,2,4,2,1,3,7,3,1,4,2,-,2,6,2,2,4,5,-,5,9,-,2,2,3,-,3,5,2,4,6,-,-,-,6,3,8,11,4,3,7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,237
"Espacios acuáticos al aire libre (mar, río, arroyo, humedal, lago, etc.)",-,1,1,-,-,-,1,-,1,1,-,2,2,3,1,-,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26
"Espacios terrestres al aire libre (bosque, potrero, montaña, playa, etc.)",1,-,1,-,-,-,1,-,27,27,-,8,8,35,2,10,12,-,3,3,15,1,2,3,-,2,2,5,-,15,15,1,5,6,21,5,30,35,-,12,12,47,1,5,6,1,1,2,8,1,25,26,1,9,10,36,-,6,6,1,2,3,9,-,2,2,-,-,-,2,-,10,10,-,2,2,12,1,8,9,-,2,2,11,-,8,8,-,2,2,10,2,7,9,-,1,1,10,1,3,4,-,-,-,4,2,23,25,-,8,8,33,-,-,-,-,-,-,-,2,-,2,-,1,1,3,1,20,21,-,5,5,26,2,5,7,-,1,1,8,-,10,10,-,2,2,12,1,18,19,-,4,4,23,2,16,18,1,4,5,23,1,8,9,-,3,3,12,1,8,9,-,1,1,10,-,-,-,-,-,-,-,-,4,4,-,1,1,5,4,30,34,1,11,12,46,1,8,9,-,1,1,10,1,14,15,1,8,9,24,6,16,22,-,3,3,25,-,1,1,-,-,-,1,-,2,2,-,1,1,3,-,-,-,-,-,-,-,490
"Establecimiento comercial (tienda, centro comercial, almacén, plaza de mercado)",-,5,5,-,5,5,10,5,339,344,7,154,161,505,2,14,16,1,13,14,30,1,8,9,-,3,3,12,1,90,91,2,39,41,132,18,568,586,8,353,361,947,-,47,47,1,29,30,77,2,98,100,2,43,45,145,1,44,45,-,15,15,60,-,17,17,-,6,6,23,-,31,31,1,18,19,50,1,36,37,1,25,26,63,-,35,35,-,24,24,59,-,6,6,-,7,7,13,3,20,23,-,15,15,38,8,309,317,6,139,145,462,-,5,5,-,2,2,7,-,4,4,-,1,1,5,-,45,45,3,25,28,73,-,4,4,-,5,5,9,-,31,31,-,18,18,49,1,68,69,2,41,43,112,1,51,52,4,42,46,98,-,48,48,-,27,27,75,-,15,15,1,15,16,31,3,40,43,1,27,28,71,-,29,29,-,16,16,45,3,138,141,2,72,74,215,-,17,17,-,7,7,24,2,112,114,2,50,52,166,4,112,116,4,63,67,183,-,4,4,-,4,4,8,-,5,5,-,-,-,5,-,1,1,-,-,-,1,3803
"Establecimiento industrial (fábrica, planta) y/o obras en construcción",-,-,-,-,-,-,-,-,15,15,-,4,4,19,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,25,25,-,8,8,33,-,-,-,-,-,-,-,-,5,5,-,1,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,1,1,-,-,-,1,1,-,1,-,1,1,2,-,3,3,-,-,-,3,-,4,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,1,1,-,-,-,1,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,1,1,-,-,-,1,-,11,11,-,1,1,12,-,-,-,-,-,-,-,1,6,7,-,-,-,7,-,5,5,-,1,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117
"Establecimientos de expendio de comidas (restaurantes, asaderos, salsamentarias, etc.)",-,-,-,-,-,-,-,1,19,20,-,12,12,32,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,7,7,-,-,-,7,2,22,24,-,14,14,38,-,3,3,-,2,2,5,-,9,9,-,8,8,17,-,4,4,-,-,-,4,-,1,1,-,1,1,2,-,3,3,-,2,2,5,-,3,3,2,3,5,8,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,19,19,1,15,16,35,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,-,-,-,1,1,1,-,3,3,-,-,-,3,-,6,6,1,5,6,12,-,1,1,1,6,7,8,-,1,1,1,1,2,3,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,7,7,-,6,6,13,-,1,1,-,1,1,2,-,15,15,-,6,6,21,-,16,16,-,11,11,27,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,265
"Establecimientos dedicados a la administración pública (cortes, juzgados, ministerios, etc.)",-,-,-,-,-,-,-,-,8,8,-,1,1,9,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,13,14,-,1,1,15,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,2,2,-,3,3,5,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55
"Establecimientos financieros y relacionados (bancos, fiduciarias, etc.) ",-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17
Estaciones de servicio (bombas de gasolina),-,-,-,-,-,-,-,-,7,7,1,1,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,6,6,-,1,1,7,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,7,7,-,1,1,8,-,2,2,-,1,1,3,-,3,3,-,-,-,3,-,3,3,-,3,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53
Guarniciones militares y/o de policía,-,13,13,-,-,-,13,4,81,85,2,9,11,96,2,14,16,1,3,4,20,-,5,5,-,-,-,5,-,32,32,-,1,1,33,-,81,81,-,6,6,87,-,6,6,-,-,-,6,-,13,13,-,2,2,15,-,14,14,-,3,3,17,-,11,11,-,1,1,12,1,13,14,-,2,2,16,-,12,12,-,-,-,12,1,20,21,-,1,1,22,1,4,5,-,-,-,5,-,-,-,-,-,-,-,2,30,32,-,9,9,41,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,6,6,-,1,1,7,-,12,12,-,1,1,13,-,7,7,-,1,1,8,-,6,6,-,-,-,6,-,43,43,1,2,3,46,-,24,24,-,4,4,28,-,7,7,-,1,1,8,-,10,10,-,1,1,11,-,7,7,-,2,2,9,1,23,24,1,3,4,28,-,8,8,-,1,1,9,-,26,26,-,4,4,30,5,42,47,-,6,6,53,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,663
"Lugares de actividades culturales (cines, teatros, museos, bibliotecas, etc.)",-,-,-,-,-,-,-,3,9,12,1,3,4,16,1,-,1,-,1,1,2,-,-,-,-,-,-,-,-,2,2,-,-,-,2,2,25,27,-,9,9,36,-,1,1,1,1,2,3,1,7,8,-,1,1,9,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,10,10,1,8,9,19,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,1,2,3,5,1,3,4,-,-,-,4,-,2,2,-,-,-,2,-,2,2,-,1,1,3,-,3,3,-,-,-,3,-,1,1,-,2,2,3,1,-,1,-,-,-,1,-,6,6,-,2,2,8,1,1,2,-,1,1,3,-,3,3,-,1,1,4,-,2,2,1,-,1,3,1,8,9,-,3,3,12,-,7,7,-,1,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154
"Lugares de cuidado de personas (hospicios, orfelinatos, hogares geriátricos, etc.)",-,-,-,-,-,-,-,-,4,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,2,3,7,10,2,4,6,16,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,2,2,-,-,-,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4,1,1,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,2,2,-,3,3,5,-,-,-,-,-,-,-,4,2,6,1,1,2,8,-,2,2,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60
Lugares de esparcimiento con expendio de alcohol,-,5,5,-,2,2,7,2,89,91,4,67,71,162,-,13,13,-,9,9,22,-,1,1,-,2,2,3,3,63,66,1,19,20,86,2,157,159,1,65,66,225,5,47,52,3,29,32,84,2,119,121,1,34,35,156,-,17,17,-,5,5,22,1,36,37,-,16,16,53,-,30,30,-,9,9,39,1,33,34,1,33,34,68,1,25,26,2,12,14,40,-,2,2,-,4,4,6,-,28,28,1,9,10,38,5,114,119,-,36,36,155,1,11,12,-,3,3,15,-,3,3,-,1,1,4,2,105,107,1,33,34,141,-,12,12,-,5,5,17,-,45,45,-,14,14,59,1,44,45,-,17,17,62,-,24,24,-,8,8,32,-,53,53,-,9,9,62,1,16,17,-,15,15,32,-,6,6,-,5,5,11,1,12,13,-,7,7,20,2,104,106,1,39,40,146,-,38,38,2,15,17,55,1,123,124,-,42,42,166,2,55,57,-,23,23,80,-,1,1,-,3,3,4,-,2,2,-,1,1,3,-,-,-,-,-,-,-,2075
"Lugares de hospedaje (hoteles, campamentos y otros tipos de hospedaje no permanente, moteles, etc.)",-,-,-,-,-,-,-,2,24,26,-,12,12,38,-,-,-,1,1,2,2,-,3,3,-,1,1,4,-,2,2,-,3,3,5,-,19,19,-,38,38,57,-,4,4,-,1,1,5,-,4,4,1,3,4,8,-,3,3,-,-,-,3,-,-,-,-,-,-,-,1,1,2,-,1,1,3,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,9,9,1,14,15,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,2,2,-,4,4,6,-,3,3,-,1,1,4,-,2,2,-,4,4,6,-,-,-,-,1,1,1,-,1,1,-,1,1,2,-,1,1,-,1,1,2,1,7,8,-,6,6,14,-,1,1,-,-,-,1,1,4,5,2,7,9,14,1,2,3,-,3,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215
Oficinas y/o edificios de oficinas,-,-,-,-,1,1,1,-,27,27,2,17,19,46,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,40,2,33,35,75,-,1,1,-,-,-,1,-,3,3,-,5,5,8,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,4,4,-,1,1,5,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,5,5,-,5,5,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,2,2,6,-,2,2,-,-,-,2,-,1,1,1,7,8,9,-,1,1,-,2,2,3,-,3,3,-,-,-,3,-,2,2,-,2,2,4,-,-,-,-,2,2,2,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,1,1,-,-,-,1,-,2,2,-,5,5,7,-,1,1,-,3,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198
"Parqueaderos, estacionamientos",-,-,-,-,-,-,-,-,33,33,-,6,6,39,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,4,4,-,-,-,4,2,38,40,-,16,16,56,-,3,3,1,2,3,6,-,6,6,-,1,1,7,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,2,2,-,1,1,3,2,21,23,1,9,10,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,1,1,6,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,4,4,-,1,1,5,2,3,5,-,2,2,7,-,6,6,-,3,3,9,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,1,1,2,3,10,13,1,4,5,18,-,-,-,-,-,-,-,1,7,8,-,1,1,9,-,10,10,-,4,4,14,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231
